Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,British Grand Prix,FP1,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:27.304000,30.0
2025,British Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,8.0,,,,,,,,0 days 00:01:27.351000,27.0
2025,British Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,9.0,,,,,,,,0 days 00:01:27.367000,25.0
2025,British Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,10.0,,,,,,,,0 days 00:01:27.432000,26.0
2025,British Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,11.0,,,,,,,,0 days 00:01:27.678000,24.0
2025,British Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,12.0,,,,,,,,0 days 00:01:27.844000,22.0
2025,British Grand Prix,FP1,55.0,Carlos Sainz,Williams,13.0,,,,,,,,0 days 00:01:27.909000,26.0
2025,British Grand Prix,FP1,36.0,Arvid Lindblad,Red Bull Racing,14.0,,,,,,,,0 days 00:01:27.958000,22.0
2025,British Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,,,,0 days 00:01:28.057000,23.0
2025,British Grand Prix,FP1,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:28.086000,27.0
2025,British Grand Prix,FP1,97.0,Paul Aron,Kick Sauber,17.0,,,,,,,,0 days 00:01:28.142000,25.0
2025,British Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,18.0,,,,,,,,0 days 00:01:28.147000,24.0
2025,British Grand Prix,FP1,10.0,Pierre Gasly,Alpine,19.0,,,,,,,,0 days 00:01:28.332000,23.0
2025,British Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,20.0,,,,,,,,0 days 00:01:28.397000,23.0
2025,British Grand Prix,FP2,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:25.816000,26.0
2025,British Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,2.0,,,,,,,,0 days 00:01:26.038000,29.0
2025,British Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,3.0,,,,,,,,0 days 00:01:26.117000,29.0
2025,British Grand Prix,FP2,81.0,Oscar Piastri,McLaren,4.0,,,,,,,,0 days 00:01:26.286000,27.0
2025,British Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:26.314000,23.0
2025,British Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,6.0,,,,,,,,0 days 00:01:26.383000,28.0
2025,British Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,7.0,,,,,,,,0 days 00:01:26.430000,24.0
2025,British Grand Prix,FP2,63.0,George Russell,Mercedes,8.0,,,,,,,,0 days 00:01:26.523000,27.0
2025,British Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,,,,0 days 00:01:26.524000,27.0
2025,British Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,10.0,,,,,,,,0 days 00:01:26.624000,28.0
2025,British Grand Prix,FP2,23.0,Alexander Albon,Williams,11.0,,,,,,,,0 days 00:01:26.840000,30.0
2025,British Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,12.0,,,,,,,,0 days 00:01:26.876000,24.0
2025,British Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,,,,0 days 00:01:26.904000,27.0
2025,British Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,14.0,,,,,,,,0 days 00:01:26.941000,26.0
2025,British Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,15.0,,,,,,,,0 days 00:01:26.980000,25.0
2025,British Grand Prix,FP2,55.0,Carlos Sainz,Williams,16.0,,,,,,,,0 days 00:01:27.159000,27.0
2025,British Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,17.0,,,,,,,,0 days 00:01:27.165000,29.0
2025,British Grand Prix,FP2,10.0,Pierre Gasly,Alpine,18.0,,,,,,,,0 days 00:01:27.174000,24.0
2025,British Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,19.0,,,,,,,,0 days 00:01:27.226000,27.0
2025,British Grand Prix,FP2,43.0,Franco Colapinto,Alpine,20.0,,,,,,,,0 days 00:01:27.289000,29.0
2025,British Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,1.0,,,,,,,,0 days 00:01:25.498000,14.0
2025,British Grand Prix,FP3,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:25.566000,14.0
2025,British Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:25.585000,13.0
2025,British Grand Prix,FP3,4.0,Lando Norris,McLaren,4.0,,,,,,,,0 days 00:01:25.606000,16.0
2025,British Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,5.0,,,,,,,,0 days 00:01:26.104000,13.0
2025,British Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,6.0,,,,,,,,0 days 00:01:26.112000,12.0
2025,British Grand Prix,FP3,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:26.119000,15.0
2025,British Grand Prix,FP3,63.0,George Russell,Mercedes,8.0,,,,,,,,0 days 00:01:26.125000,13.0
2025,British Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,,,,0 days 00:01:26.129000,14.0
2025,British Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,10.0,,,,,,,,0 days 00:01:26.256000,14.0
2025,British Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,11.0,,,,,,,,0 days 00:01:26.332000,17.0
2025,British Grand Prix,FP3,55.0,Carlos Sainz,Williams,12.0,,,,,,,,0 days 00:01:26.332000,16.0
2025,British Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,13.0,,,,,,,,0 days 00:01:26.377000,12.0
2025,British Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,14.0,,,,,,,,0 days 00:01:26.422000,11.0
2025,British Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,15.0,,,,,,,,0 days 00:01:26.499000,18.0
2025,British Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,16.0,,,,,,,,0 days 00:01:26.501000,14.0
2025,British Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,17.0,,,,,,,,0 days 00:01:26.894000,16.0
2025,British Grand Prix,FP3,43.0,Franco Colapinto,Alpine,18.0,,,,,,,,0 days 00:01:27.597000,14.0
2025,British Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,19.0,,,,,,,,0 days 00:01:27.600000,14.0
2025,British Grand Prix,FP3,10.0,Pierre Gasly,Alpine,20.0,,,,,,,,0 days 00:01:27.878000,16.0
2025,British Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,,
2025,British Grand Prix,Q,81.0,Oscar Piastri,McLaren,2.0,,,,,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,,
2025,British Grand Prix,Q,4.0,Lando Norris,McLaren,3.0,,,,,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,,
2025,British Grand Prix,Q,63.0,George Russell,Mercedes,4.0,,,,,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,,
2025,British Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,5.0,,,,,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,,
2025,British Grand Prix,Q,16.0,Charles Leclerc,Ferrari,6.0,,,,,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,,
2025,British Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,7.0,,,,,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,,
2025,British Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,8.0,,,,,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,,
2025,British Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,9.0,,,,,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,,
2025,British Grand Prix,Q,10.0,Pierre Gasly,Alpine,10.0,,,,,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,,
2025,British Grand Prix,Q,55.0,Carlos Sainz,Williams,11.0,,,,,0 days 00:01:26.175000,0 days 00:01:25.746000,,,
2025,British Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,12.0,,,,,0 days 00:01:26.275000,0 days 00:01:25.826000,,,
2025,British Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,0 days 00:01:26.177000,0 days 00:01:25.864000,,,
2025,British Grand Prix,Q,23.0,Alexander Albon,Williams,14.0,,,,,0 days 00:01:26.093000,0 days 00:01:25.889000,,,
2025,British Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,0 days 00:01:26.136000,0 days 00:01:25.950000,,,
2025,British Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,16.0,,,,,0 days 00:01:26.440000,,,,
2025,British Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,17.0,,,,,0 days 00:01:26.446000,,,,
2025,British Grand Prix,Q,18.0,Lance Stroll,Aston Martin,18.0,,,,,0 days 00:01:26.504000,,,,
2025,British Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,19.0,,,,,0 days 00:01:26.574000,,,,
2025,British Grand Prix,Q,43.0,Franco Colapinto,Alpine,20.0,,,,,0 days 00:01:27.060000,,,,
2025,British Grand Prix,R,4.0,Lando Norris,McLaren,1.0,3.0,Finished,0 days 02:33:25.004000,25.0,,,,,
2025,British Grand Prix,R,81.0,Oscar Piastri,McLaren,2.0,2.0,Finished,0 days 02:33:31.775000,18.0,,,,,
2025,British Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,3.0,19.0,Finished,0 days 02:33:59.752000,15.0,,,,,
2025,British Grand Prix,R,44.0,Lewis Hamilton,Ferrari,4.0,5.0,Finished,0 days 02:34:04.824000,12.0,,,,,
2025,British Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,5.0,1.0,Finished,0 days 02:34:21.726000,10.0,,,,,
2025,British Grand Prix,R,10.0,Pierre Gasly,Alpine,6.0,8.0,Finished,0 days 02:34:24.867000,8.0,,,,,
2025,British Grand Prix,R,18.0,Lance Stroll,Aston Martin,7.0,17.0,Finished,0 days 02:34:25.590000,6.0,,,,,
2025,British Grand Prix,R,23.0,Alexander Albon,Williams,8.0,13.0,Finished,0 days 02:34:29.066000,4.0,,,,,
2025,British Grand Prix,R,14.0,Fernando Alonso,Aston Martin,9.0,7.0,Finished,0 days 02:34:30.820000,2.0,,,,,
2025,British Grand Prix,R,63.0,George Russell,Mercedes,10.0,4.0,Finished,0 days 02:34:35.652000,1.0,,,,,
2025,British Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,11.0,18.0,Finished,0 days 02:34:37.032000,0.0,,,,,
2025,British Grand Prix,R,55.0,Carlos Sainz,Williams,12.0,9.0,Finished,0 days 02:34:41.578000,0.0,,,,,
2025,British Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,13.0,14.0,Finished,0 days 02:34:42.342000,0.0,,,,,
2025,British Grand Prix,R,16.0,Charles Leclerc,Ferrari,14.0,6.0,Finished,0 days 02:34:49.442000,0.0,,,,,
2025,British Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,15.0,11.0,Lapped,0 days 02:33:57.199000,0.0,,,,,
2025,British Grand Prix,R,12.0,Kimi Antonelli,Mercedes,16.0,10.0,Retired,0 days 01:46:08.395000,0.0,,,,,
2025,British Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,17.0,12.0,Retired,0 days 01:34:42.674000,0.0,,,,,
2025,British Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,18.0,16.0,Retired,0 days 01:05:28.325000,0.0,,,,,
2025,British Grand Prix,R,30.0,Liam Lawson,Racing Bulls,19.0,15.0,Retired,0 days 00:57:55.042000,0.0,,,,,
2025,British Grand Prix,R,43.0,Franco Colapinto,Alpine,20.0,20.0,Did not start,,0.0,,,,,
2025,Canadian Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,,,,0 days 00:01:13.193000,28.0
2025,Canadian Grand Prix,FP1,23.0,Alexander Albon,Williams,2.0,,,,,,,,0 days 00:01:13.232000,28.0
2025,Canadian Grand Prix,FP1,55.0,Carlos Sainz,Williams,3.0,,,,,,,,0 days 00:01:13.275000,31.0
2025,Canadian Grand Prix,FP1,63.0,George Russell,Mercedes,4.0,,,,,,,,0 days 00:01:13.535000,29.0
2025,Canadian Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:13.620000,30.0
2025,Canadian Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,6.0,,,,,,,,0 days 00:01:13.631000,31.0
2025,Canadian Grand Prix,FP1,4.0,Lando Norris,McLaren,7.0,,,,,,,,0 days 00:01:13.651000,30.0
2025,Canadian Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,8.0,,,,,,,,0 days 00:01:13.737000,30.0
2025,Canadian Grand Prix,FP1,10.0,Pierre Gasly,Alpine,9.0,,,,,,,,0 days 00:01:13.817000,29.0
2025,Canadian Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,10.0,,,,,,,,0 days 00:01:13.885000,9.0
2025,Canadian Grand Prix,FP1,22.0,Yuki Tsunoda,Red Bull Racing,11.0,,,,,,,,0 days 00:01:13.927000,27.0
2025,Canadian Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,12.0,,,,,,,,0 days 00:01:13.972000,25.0
2025,Canadian Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,13.0,,,,,,,,0 days 00:01:14.002000,30.0
2025,Canadian Grand Prix,FP1,81.0,Oscar Piastri,McLaren,14.0,,,,,,,,0 days 00:01:14.198000,28.0
2025,Canadian Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,15.0,,,,,,,,0 days 00:01:14.203000,25.0
2025,Canadian Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,16.0,,,,,,,,0 days 00:01:14.324000,30.0
2025,Canadian Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,17.0,,,,,,,,0 days 00:01:14.520000,30.0
2025,Canadian Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:14.605000,23.0
2025,Canadian Grand Prix,FP1,43.0,Franco Colapinto,Alpine,19.0,,,,,,,,0 days 00:01:14.645000,29.0
2025,Canadian Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,20.0,,,,,,,,0 days 00:01:14.821000,28.0
2025,Canadian Grand Prix,FP2,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:12.123000,33.0
2025,Canadian Grand Prix,FP2,4.0,Lando Norris,McLaren,2.0,,,,,,,,0 days 00:01:12.151000,32.0
2025,Canadian Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,3.0,,,,,,,,0 days 00:01:12.411000,33.0
2025,Canadian Grand Prix,FP2,23.0,Alexander Albon,Williams,4.0,,,,,,,,0 days 00:01:12.445000,36.0
2025,Canadian Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,5.0,,,,,,,,0 days 00:01:12.458000,31.0
2025,Canadian Grand Prix,FP2,81.0,Oscar Piastri,McLaren,6.0,,,,,,,,0 days 00:01:12.562000,32.0
2025,Canadian Grand Prix,FP2,55.0,Carlos Sainz,Williams,7.0,,,,,,,,0 days 00:01:12.631000,37.0
2025,Canadian Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,8.0,,,,,,,,0 days 00:01:12.653000,34.0
2025,Canadian Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,9.0,,,,,,,,0 days 00:01:12.666000,31.0
2025,Canadian Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,10.0,,,,,,,,0 days 00:01:12.751000,30.0
2025,Canadian Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,11.0,,,,,,,,0 days 00:01:12.799000,31.0
2025,Canadian Grand Prix,FP2,10.0,Pierre Gasly,Alpine,12.0,,,,,,,,0 days 00:01:12.874000,34.0
2025,Canadian Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,,,,0 days 00:01:12.896000,32.0
2025,Canadian Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,14.0,,,,,,,,0 days 00:01:12.914000,33.0
2025,Canadian Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,15.0,,,,,,,,0 days 00:01:12.939000,35.0
2025,Canadian Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,16.0,,,,,,,,0 days 00:01:13.080000,36.0
2025,Canadian Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,,,,0 days 00:01:13.175000,33.0
2025,Canadian Grand Prix,FP2,43.0,Franco Colapinto,Alpine,18.0,,,,,,,,0 days 00:01:13.898000,33.0
2025,Canadian Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,19.0,,,,,,,,0 days 00:01:49.253000,2.0
2025,Canadian Grand Prix,FP3,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:11.799000,24.0
2025,Canadian Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,2.0,,,,,,,,0 days 00:01:11.877000,29.0
2025,Canadian Grand Prix,FP3,63.0,George Russell,Mercedes,3.0,,,,,,,,0 days 00:01:11.950000,20.0
2025,Canadian Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,4.0,,,,,,,,0 days 00:01:12.050000,26.0
2025,Canadian Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:12.072000,20.0
2025,Canadian Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,6.0,,,,,,,,0 days 00:01:12.247000,21.0
2025,Canadian Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,7.0,,,,,,,,0 days 00:01:12.348000,21.0
2025,Canadian Grand Prix,FP3,55.0,Carlos Sainz,Williams,8.0,,,,,,,,0 days 00:01:12.519000,22.0
2025,Canadian Grand Prix,FP3,81.0,Oscar Piastri,McLaren,9.0,,,,,,,,0 days 00:01:12.519000,18.0
2025,Canadian Grand Prix,FP3,23.0,Alexander Albon,Williams,10.0,,,,,,,,0 days 00:01:12.573000,22.0
2025,Canadian Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,11.0,,,,,,,,0 days 00:01:12.651000,22.0
2025,Canadian Grand Prix,FP3,10.0,Pierre Gasly,Alpine,12.0,,,,,,,,0 days 00:01:12.684000,27.0
2025,Canadian Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,13.0,,,,,,,,0 days 00:01:12.791000,27.0
2025,Canadian Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,14.0,,,,,,,,0 days 00:01:12.794000,28.0
2025,Canadian Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,,,,0 days 00:01:12.825000,27.0
2025,Canadian Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,16.0,,,,,,,,0 days 00:01:12.827000,22.0
2025,Canadian Grand Prix,FP3,43.0,Franco Colapinto,Alpine,17.0,,,,,,,,0 days 00:01:13.060000,27.0
2025,Canadian Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,18.0,,,,,,,,0 days 00:01:13.072000,19.0
2025,Canadian Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,19.0,,,,,,,,0 days 00:01:13.172000,22.0
2025,Canadian Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,20.0,,,,,,,,0 days 00:01:13.573000,14.0
2025,Canadian Grand Prix,Q,63.0,George Russell,Mercedes,1.0,,,,,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,,
2025,Canadian Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,,
2025,Canadian Grand Prix,Q,81.0,Oscar Piastri,McLaren,3.0,,,,,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,,
2025,Canadian Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,4.0,,,,,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,,
2025,Canadian Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,5.0,,,,,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,,
2025,Canadian Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,6.0,,,,,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,,
2025,Canadian Grand Prix,Q,4.0,Lando Norris,McLaren,7.0,,,,,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,,
2025,Canadian Grand Prix,Q,16.0,Charles Leclerc,Ferrari,8.0,,,,,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,,
2025,Canadian Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,,
2025,Canadian Grand Prix,Q,23.0,Alexander Albon,Williams,10.0,,,,,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,,
2025,Canadian Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,11.0,,,,,0 days 00:01:12.334000,0 days 00:01:12.102000,,,
2025,Canadian Grand Prix,Q,43.0,Franco Colapinto,Alpine,12.0,,,,,0 days 00:01:12.234000,0 days 00:01:12.142000,,,
2025,Canadian Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,13.0,,,,,0 days 00:01:12.323000,0 days 00:01:12.183000,,,
2025,Canadian Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,14.0,,,,,0 days 00:01:12.306000,0 days 00:01:12.340000,,,
2025,Canadian Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,0 days 00:01:12.378000,0 days 00:01:12.634000,,,
2025,Canadian Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,16.0,,,,,0 days 00:01:12.385000,,,,
2025,Canadian Grand Prix,Q,55.0,Carlos Sainz,Williams,17.0,,,,,0 days 00:01:12.398000,,,,
2025,Canadian Grand Prix,Q,18.0,Lance Stroll,Aston Martin,18.0,,,,,0 days 00:01:12.517000,,,,
2025,Canadian Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,19.0,,,,,0 days 00:01:12.525000,,,,
2025,Canadian Grand Prix,Q,10.0,Pierre Gasly,Alpine,20.0,,,,,0 days 00:01:12.667000,,,,
2025,Canadian Grand Prix,R,63.0,George Russell,Mercedes,1.0,1.0,Finished,0 days 02:29:52.552000,25.0,,,,,
2025,Canadian Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,0 days 02:29:52.780000,18.0,,,,,
2025,Canadian Grand Prix,R,12.0,Kimi Antonelli,Mercedes,3.0,4.0,Finished,0 days 02:29:53.566000,15.0,,,,,
2025,Canadian Grand Prix,R,81.0,Oscar Piastri,McLaren,4.0,3.0,Finished,0 days 02:29:54.661000,12.0,,,,,
2025,Canadian Grand Prix,R,16.0,Charles Leclerc,Ferrari,5.0,8.0,Finished,0 days 02:29:55.994000,10.0,,,,,
2025,Canadian Grand Prix,R,44.0,Lewis Hamilton,Ferrari,6.0,5.0,Finished,0 days 02:30:03.265000,8.0,,,,,
2025,Canadian Grand Prix,R,14.0,Fernando Alonso,Aston Martin,7.0,6.0,Finished,0 days 02:30:03.524000,6.0,,,,,
2025,Canadian Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,8.0,11.0,Finished,0 days 02:30:07.916000,4.0,,,,,
2025,Canadian Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,9.0,14.0,Lapped,0 days 02:29:54.025000,2.0,,,,,
2025,Canadian Grand Prix,R,55.0,Carlos Sainz,Williams,10.0,16.0,Lapped,0 days 02:29:54.438000,1.0,,,,,
2025,Canadian Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,11.0,13.0,Lapped,0 days 02:29:56.269000,0.0,,,,,
2025,Canadian Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,12.0,18.0,Lapped,0 days 02:29:58.008000,0.0,,,,,
2025,Canadian Grand Prix,R,43.0,Franco Colapinto,Alpine,13.0,10.0,Lapped,0 days 02:29:59.570000,0.0,,,,,
2025,Canadian Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,14.0,15.0,Lapped,0 days 02:30:00.431000,0.0,,,,,
2025,Canadian Grand Prix,R,10.0,Pierre Gasly,Alpine,15.0,20.0,Lapped,0 days 02:30:00.502000,0.0,,,,,
2025,Canadian Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,16.0,12.0,Lapped,0 days 02:30:01.289000,0.0,,,,,
2025,Canadian Grand Prix,R,18.0,Lance Stroll,Aston Martin,17.0,17.0,Lapped,0 days 02:30:01.615000,0.0,,,,,
2025,Canadian Grand Prix,R,4.0,Lando Norris,McLaren,18.0,7.0,Retired,0 days 02:24:27.334000,0.0,,,,,
2025,Canadian Grand Prix,R,30.0,Liam Lawson,Racing Bulls,19.0,19.0,Retired,0 days 02:08:45.544000,0.0,,,,,
2025,Canadian Grand Prix,R,23.0,Alexander Albon,Williams,20.0,9.0,Retired,0 days 02:00:32.944000,0.0,,,,,
2025,Chinese Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:31.504000,23.0
2025,Chinese Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,2.0,,,,,,,,0 days 00:01:31.958000,21.0
2025,Chinese Grand Prix,FP1,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:32.153000,24.0
2025,Chinese Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,4.0,,,,,,,,0 days 00:01:32.195000,22.0
2025,Chinese Grand Prix,FP1,63.0,George Russell,Mercedes,5.0,,,,,,,,0 days 00:01:32.377000,26.0
2025,Chinese Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,6.0,,,,,,,,0 days 00:01:32.507000,21.0
2025,Chinese Grand Prix,FP1,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:32.687000,24.0
2025,Chinese Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,8.0,,,,,,,,0 days 00:01:32.766000,23.0
2025,Chinese Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,9.0,,,,,,,,0 days 00:01:32.874000,27.0
2025,Chinese Grand Prix,FP1,22.0,Yuki Tsunoda,Racing Bulls,10.0,,,,,,,,0 days 00:01:32.934000,23.0
2025,Chinese Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,11.0,,,,,,,,0 days 00:01:32.967000,23.0
2025,Chinese Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,12.0,,,,,,,,0 days 00:01:32.984000,19.0
2025,Chinese Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,13.0,,,,,,,,0 days 00:01:33.056000,23.0
2025,Chinese Grand Prix,FP1,10.0,Pierre Gasly,Alpine,14.0,,,,,,,,0 days 00:01:33.123000,23.0
