Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2024,RIC,91.289,SOFT,4.0,16.0,3.0,1,British Grand Prix,8,64,-0.24,91.1262,0.6842105263157895,123.41023619347985,97.46852578854744,142.95357979589406,274.5,1,1,0,15.3,24.7,75.0,False,0.8,5.891,18.0,245.0,0,0.0,2.0,0.18
2024,NOR,91.289,HARD,5.0,25.0,2.0,1,Miami Grand Prix,20,400,-0.6,91.2574,0.05,117.443643362803,103.16368638239341,139.86013986013987,246.75,0,1,0,28.5,42.6,61.0,False,3.4,5.412,19.0,215.0,2,0.0,1.0,0.042
2024,PER,91.294,MEDIUM,33.0,1089.0,3.0,1,Miami Grand Prix,4,16,-0.12,91.1375,0.25,117.57021554539516,102.7866605756053,140.35087719298247,250.75,0,0,0,28.4,40.6,60.0,False,2.4,5.412,19.0,215.0,2,2.0,2.0,0.043
2024,RUS,91.298,MEDIUM,3.0,9.0,1.0,1,British Grand Prix,1,1,-0.03,91.298,0.05263157894736842,122.87108775043518,97.78357235984355,142.95357979589406,271.75,1,1,0,16.3,24.1,61.0,False,2.5,5.891,18.0,245.0,0,0.0,0.0,0.181
2024,PER,91.316,MEDIUM,30.0,900.0,3.0,1,Miami Grand Prix,5,25,-0.15,91.1732,0.25,117.90135586559245,102.42112151128056,140.44395895915423,249.5,1,0,0,28.4,41.0,60.0,False,3.5,5.412,19.0,215.0,2,1.0,2.0,0.044
2024,LEC,91.318,HARD,30.0,900.0,2.0,1,Miami Grand Prix,5,25,-0.15,91.2266,0.15,117.9283912601959,102.74559050174098,139.78953908282529,247.5,0,1,0,28.2,39.8,62.0,False,3.0,5.412,19.0,215.0,2,1.0,1.0,0.045
2024,SAI,91.325,HARD,27.0,729.0,2.0,1,Miami Grand Prix,6,36,-0.18,91.1156,0.2,118.30819284235434,102.63720598717035,139.42140118508192,248.0,0,1,0,28.5,41.2,61.0,False,2.2,5.412,19.0,215.0,2,0.0,1.0,0.046
2024,HAM,91.33,MEDIUM,24.0,576.0,2.0,1,Miami Grand Prix,3,9,-0.09,91.27233333333334,0.3,117.19894520949312,102.60795211628901,141.02162331557506,252.75,1,0,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,1.0,1.0,0.047
2024,VER,91.336,HARD,16.0,256.0,2.0,1,Miami Grand Prix,3,9,-0.09,91.29366666666665,0.1,116.83001233205685,103.6597656137522,139.57275229713488,246.75,1,1,0,28.0,41.6,62.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.048
2024,VER,91.338,HARD,27.0,729.0,2.0,1,Miami Grand Prix,4,16,-0.12,91.30475,0.1,117.91294094526876,102.60795211628901,139.95801259622112,248.5,0,1,0,28.3,39.3,63.0,False,2.3,5.412,19.0,215.0,2,0.0,1.0,0.049
2024,NOR,91.34,HARD,13.0,169.0,2.0,1,Miami Grand Prix,21,441,-0.63,91.28,0.05,117.12268601359926,103.25541373870644,139.87100784831767,247.0,0,1,0,28.4,43.2,62.0,False,3.5,5.412,19.0,215.0,2,0.0,1.0,0.05
2024,MAG,91.342,SOFT,7.0,49.0,3.0,1,British Grand Prix,9,81,-0.27,91.12100000000001,0.631578947368421,123.16956343232516,98.37409482169696,141.07135859555626,274.75,0,1,0,15.5,25.0,73.0,False,2.0,5.891,18.0,245.0,0,0.0,2.0,0.182
2024,RUS,91.344,MEDIUM,22.0,484.0,1.0,1,British Grand Prix,2,4,-0.06,91.321,0.21052631578947367,122.02976170299311,97.49228186101934,144.4796725127423,276.0,0,1,0,15.2,22.0,68.0,True,0.7,5.891,18.0,245.0,0,1.0,0.0,0.183
2024,LEC,91.346,HARD,22.0,484.0,2.0,1,Miami Grand Prix,6,36,-0.18,91.279,0.15,118.12573828586429,102.54365226308144,139.73527927648175,246.75,1,1,0,28.4,42.6,63.0,False,3.1,5.412,19.0,215.0,2,0.0,1.0,0.051
2024,SAI,91.348,HARD,19.0,361.0,2.0,1,Miami Grand Prix,7,49,-0.21,91.1774,0.2,117.98249926260937,102.65183917878528,139.72443236949348,246.25,0,1,0,28.2,41.8,61.0,False,4.2,5.412,19.0,215.0,2,0.0,1.0,0.052
2024,NOR,91.352,HARD,17.0,289.0,2.0,1,Miami Grand Prix,22,484,-0.6599999999999999,91.30160000000001,0.05,118.0366569395718,102.25820195994888,140.36182158452903,248.75,0,1,0,28.1,41.9,61.0,False,3.0,5.412,19.0,215.0,2,0.0,1.0,0.053
2024,SAR,91.353,SOFT,2.0,4.0,3.0,1,British Grand Prix,11,121,-0.32999999999999996,91.2456,0.631578947368421,124.6666897530907,97.50284383294515,140.8781404085466,279.25,1,1,0,15.3,24.2,76.0,False,1.1,5.891,18.0,245.0,0,0.0,2.0,0.184
2024,ZHO,91.36,SOFT,9.0,81.0,5.0,1,British Grand Prix,5,25,-0.15,91.1858,0.9473684210526315,122.50314765032157,97.57155247181267,143.5578418471109,270.75,0,0,0,15.7,25.2,71.0,False,1.2,5.891,18.0,245.0,0,0.0,4.0,0.185
2024,SAI,91.362,HARD,17.0,289.0,2.0,1,Miami Grand Prix,8,64,-0.24,91.2394,0.2,117.92066559664582,102.86889930277745,139.3350621202152,245.75,0,1,0,28.1,41.2,62.0,False,2.8,5.412,19.0,215.0,2,0.0,1.0,0.054
2024,SAI,91.363,HARD,25.0,625.0,2.0,1,Miami Grand Prix,9,81,-0.27,91.2996,0.2,117.82418014007986,102.71627482309975,139.746127867707,247.25,0,1,0,28.3,41.0,60.0,False,2.5,5.412,19.0,215.0,2,0.0,1.0,0.055
2024,SAI,91.366,HARD,11.0,121.0,2.0,1,Miami Grand Prix,10,100,-0.3,91.3528,0.25,115.93829506296095,103.73145079959662,140.57008980866848,252.5,1,1,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.056
2024,TSU,91.367,SOFT,10.0,100.0,3.0,1,British Grand Prix,7,49,-0.21,91.02459999999999,0.5263157894736842,122.39902080783355,97.73048105114562,143.3178072375493,276.75,0,1,0,15.8,25.2,69.0,False,1.8,5.891,18.0,245.0,0,0.0,2.0,0.186
2024,PER,91.369,MEDIUM,24.0,576.0,3.0,1,Miami Grand Prix,6,36,-0.18,91.276,0.25,117.14174150722376,102.8835986396502,140.3727676830695,249.25,1,0,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,1.0,2.0,0.057
2024,HAM,91.372,MEDIUM,30.0,900.0,2.0,1,Miami Grand Prix,4,16,-0.12,91.29725,0.3,117.60094080752647,102.44735344336938,140.5152224824356,250.0,0,0,0,28.4,41.0,60.0,False,3.5,5.412,19.0,215.0,2,1.0,1.0,0.058
2024,PIA,91.372,HARD,8.0,64.0,2.0,1,Miami Grand Prix,6,36,-0.18,91.0266,0.2,117.30587506924307,103.03377218088153,139.84384104416736,248.0,1,1,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.059
2024,VER,91.375,HARD,18.0,324.0,2.0,1,Miami Grand Prix,5,25,-0.15,91.3188,0.1,116.90968726658657,103.28800137717336,139.92537313432837,246.75,0,1,0,28.4,42.6,63.0,False,3.1,5.412,19.0,215.0,2,0.0,1.0,0.06
2024,VER,91.377,HARD,14.0,196.0,2.0,1,Miami Grand Prix,6,36,-0.18,91.342,0.1,116.91728102367574,103.26133723431718,139.95257162850368,247.5,1,1,0,28.0,40.6,62.0,False,2.6,5.412,19.0,215.0,2,0.0,1.0,0.061
2024,ZHO,91.378,SOFT,8.0,64.0,5.0,1,British Grand Prix,6,36,-0.18,91.2586,0.9473684210526315,122.89625507800498,97.60594311742537,142.84580588842155,271.5,0,0,0,15.6,24.9,69.0,False,0.9,5.891,18.0,245.0,0,0.0,4.0,0.187
2024,LEC,91.378,HARD,26.0,676.0,2.0,1,Miami Grand Prix,7,49,-0.21,91.31,0.15,117.4704692292632,103.09278350515463,139.47001394700138,245.75,0,1,0,28.1,41.6,62.0,False,2.7,5.412,19.0,215.0,2,0.0,1.0,0.062
2024,HAM,91.385,MEDIUM,12.0,144.0,2.0,1,Miami Grand Prix,5,25,-0.15,91.3148,0.35,116.92867350915942,103.3117144005051,139.8003961011223,247.0,1,0,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.063
2024,NOR,91.391,HARD,6.0,36.0,2.0,1,Miami Grand Prix,23,529,-0.69,91.3296,0.05,116.93626973299551,103.47503664740883,139.45920818160687,247.75,0,1,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.064
2024,PIA,91.392,MEDIUM,24.0,576.0,1.0,1,British Grand Prix,16,256,-0.48,90.68459999999999,0.10526315789473684,122.9382235426698,97.8579971729912,142.17447968089726,274.75,0,1,0,15.1,22.0,68.0,True,0.8,5.891,18.0,245.0,0,1.0,0.0,0.188
2024,SAI,91.392,HARD,21.0,441.0,2.0,1,Miami Grand Prix,11,121,-0.32999999999999996,91.36619999999999,0.2,117.17987110214179,103.21100917431193,139.58898797983716,247.0,0,1,0,28.2,40.7,61.0,False,2.6,5.412,19.0,215.0,2,0.0,1.0,0.065
2024,PER,91.396,MEDIUM,26.0,676.0,3.0,1,Miami Grand Prix,7,49,-0.21,91.3196,0.25,117.14174150722376,102.97777396378615,140.0505738183233,248.5,0,0,0,28.2,39.8,62.0,False,3.0,5.412,19.0,215.0,2,1.0,2.0,0.066
2024,BOT,91.396,SOFT,9.0,81.0,3.0,1,British Grand Prix,2,4,-0.06,91.3365,0.7368421052631579,122.62833395782948,97.40523282556346,143.54066985645935,271.0,0,1,0,15.7,25.2,71.0,False,1.2,5.891,18.0,245.0,0,0.0,2.0,0.189
2024,PER,91.405,MEDIUM,20.0,400.0,3.0,1,Miami Grand Prix,8,64,-0.24,91.35600000000001,0.25,116.87173327273318,103.04261957237313,140.2688486265342,248.5,1,0,0,28.3,41.6,62.0,False,3.3,5.412,19.0,215.0,2,0.0,2.0,0.067
2024,NOR,91.407,MEDIUM,14.0,196.0,1.0,1,British Grand Prix,16,256,-0.48,91.0604,0.21052631578947367,122.86689419795222,97.17123731375513,143.66096013408355,285.0,1,1,0,16.5,24.6,59.0,False,1.9,5.891,18.0,245.0,0,0.0,0.0,0.19
2024,TSU,91.407,SOFT,12.0,144.0,3.0,1,British Grand Prix,8,64,-0.24,91.14359999999999,0.5263157894736842,122.86270093170883,97.48964172556666,142.9762897652806,275.5,0,1,0,15.9,25.3,68.0,False,1.2,5.891,18.0,245.0,0,0.0,2.0,0.191
2024,VER,91.408,HARD,32.0,1024.0,2.0,1,Miami Grand Prix,7,49,-0.21,91.36679999999998,0.1,117.16842961757526,103.01018656289344,139.88731299786286,248.75,0,1,0,28.6,41.3,60.0,False,3.7,5.412,19.0,215.0,2,1.0,1.0,0.068
2024,VER,91.409,HARD,12.0,144.0,2.0,1,Miami Grand Prix,8,64,-0.24,91.3814,0.1,116.87173327273318,103.5405102246254,139.3350621202152,246.75,1,1,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.069
2024,SAI,91.415,HARD,22.0,484.0,2.0,1,Miami Grand Prix,12,144,-0.36,91.37960000000001,0.2,117.97090051120725,102.3308698123934,139.97433803802636,246.5,0,1,0,28.2,39.8,62.0,False,3.0,5.412,19.0,215.0,2,0.0,1.0,0.07
2024,LAW,91.416,HARD,24.0,576.0,4.0,1,Abu Dhabi Grand Prix,45,2025,-1.3499999999999999,91.1404,0.8947368421052632,201.98619760983,90.43635541487677,106.55301012253595,274.75,0,0,0,26.0,29.6,59.0,False,1.7,5.281,16.0,210.0,0,0.0,3.0,0.908
2024,LAW,91.416,HARD,20.0,400.0,4.0,1,Abu Dhabi Grand Prix,46,2116,-1.38,91.2444,0.8947368421052632,201.5113350125945,91.25012673628714,105.57494354673159,244.0,0,0,0,26.1,30.0,58.0,False,2.4,5.281,16.0,210.0,0,0.0,3.0,0.909
2024,HAM,91.417,MEDIUM,20.0,400.0,2.0,1,Miami Grand Prix,6,36,-0.18,91.3516,0.3,116.76938047356472,102.66062109675764,141.06583072100315,250.75,0,0,0,28.3,41.6,62.0,False,3.3,5.412,19.0,215.0,2,0.0,1.0,0.071
2024,RUS,91.418,MEDIUM,2.0,4.0,1.0,1,British Grand Prix,3,9,-0.09,91.35333333333334,0.05263157894736842,122.22448563862295,97.4184120798831,143.9424230307877,272.75,1,1,0,16.3,33.0,62.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.192
2024,HAM,91.42,MEDIUM,2.0,4.0,1.0,1,British Grand Prix,16,256,-0.48,90.81719999999999,0.10526315789473684,123.08113097883688,96.47853352629039,144.82841855412963,284.0,1,1,0,16.3,33.0,62.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.193
2024,SAI,91.423,HARD,8.0,64.0,2.0,1,Miami Grand Prix,13,169,-0.39,91.3918,0.25,116.35423400129282,103.47801092267893,140.11598489861052,252.5,1,1,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.072
2024,NOR,91.423,HARD,18.0,324.0,2.0,1,Miami Grand Prix,24,576,-0.72,91.35900000000001,0.05,117.81646812410003,102.49693932750621,139.83840894965817,247.5,0,1,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,0.0,1.0,0.073
2024,VER,91.428,HARD,29.0,841.0,2.0,1,Miami Grand Prix,9,81,-0.27,91.3994,0.1,117.57405532512492,102.5261299233902,140.09962640099624,246.5,0,1,0,28.3,41.0,60.0,False,2.5,5.412,19.0,215.0,2,1.0,1.0,0.074
2024,HAM,91.429,MEDIUM,33.0,1089.0,2.0,1,Miami Grand Prix,7,49,-0.21,91.3866,0.3,117.58941695247428,102.64305876315113,139.854706499359,249.0,0,0,0,28.4,40.6,60.0,False,2.4,5.412,19.0,215.0,2,2.0,1.0,0.075
2024,ALO,91.43,MEDIUM,14.0,196.0,3.0,1,British Grand Prix,13,169,-0.39,90.9194,0.42105263157894735,122.82078400600457,96.87054328229692,144.2538868408399,273.75,0,1,0,15.8,24.8,69.0,False,2.1,5.891,18.0,245.0,0,0.0,2.0,0.194
2024,ZHO,91.43,SOFT,10.0,100.0,5.0,1,British Grand Prix,7,49,-0.21,91.32039999999999,0.9473684210526315,122.61998024455873,97.16861453750438,143.87339141555432,271.25,0,0,0,15.7,25.2,72.0,False,1.5,5.891,18.0,245.0,0,0.0,4.0,0.195
2024,BOT,91.431,SOFT,10.0,100.0,3.0,1,British Grand Prix,3,9,-0.09,91.368,0.7368421052631579,122.22448563862295,97.50284383294515,143.6838954300539,271.0,0,1,0,15.7,25.2,72.0,False,1.5,5.891,18.0,245.0,0,0.0,2.0,0.196
2024,HAM,91.432,MEDIUM,26.0,676.0,2.0,1,Miami Grand Prix,8,64,-0.24,91.40700000000001,0.3,117.72785244775825,102.12186542607512,140.61950705050586,249.25,0,0,0,28.2,39.8,62.0,False,3.0,5.412,19.0,215.0,2,1.0,1.0,0.076
2024,VER,91.435,HARD,20.0,400.0,2.0,1,Miami Grand Prix,10,100,-0.3,91.4114,0.1,116.7239478633033,103.23764732872587,139.95801259622112,247.75,0,1,0,28.3,41.6,62.0,False,3.3,5.412,19.0,215.0,2,0.0,1.0,0.077
2024,TSU,91.438,SOFT,7.0,49.0,3.0,1,British Grand Prix,9,81,-0.27,91.2548,0.5263157894736842,122.92143271758802,98.78440304036442,140.03423058969972,275.75,0,1,0,15.5,25.0,71.0,False,2.0,5.891,18.0,245.0,0,0.0,2.0,0.197
2024,LEC,91.449,HARD,16.0,256.0,2.0,1,Miami Grand Prix,8,64,-0.24,91.35440000000001,0.15,116.58786190815466,103.07507301151006,140.37824137258727,251.25,1,1,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.078
2024,VER,91.452,HARD,21.0,441.0,2.0,1,Miami Grand Prix,11,121,-0.32999999999999996,91.4264,0.1,116.83001233205685,103.12822275696115,139.91449669646326,248.5,0,1,0,28.2,41.2,62.0,False,3.2,5.412,19.0,215.0,2,0.0,1.0,0.079
2024,VER,91.455,HARD,19.0,361.0,2.0,1,Miami Grand Prix,12,144,-0.36,91.4358,0.1,116.54257041113628,103.51371556731267,139.60522744018306,247.75,0,1,0,28.4,43.2,62.0,False,3.5,5.412,19.0,215.0,2,0.0,1.0,0.08
2024,LEC,91.455,HARD,34.0,1156.0,2.0,1,Miami Grand Prix,9,81,-0.27,91.3892,0.15,118.40936749662862,102.07553589656345,139.62147067949118,245.75,0,1,0,28.4,41.0,60.0,False,3.5,5.412,19.0,215.0,2,1.0,1.0,0.081
2024,VER,91.456,HARD,13.0,169.0,2.0,1,Miami Grand Prix,13,169,-0.39,91.4452,0.1,116.57653573394643,103.32950631458094,139.88731299786286,247.0,0,1,0,28.3,42.3,61.0,False,3.4,5.412,19.0,215.0,2,0.0,1.0,0.082
2024,MAG,91.469,SOFT,14.0,196.0,3.0,1,British Grand Prix,10,100,-0.3,91.2242,0.631578947368421,122.21618685497013,97.88726649808304,142.6533523537803,275.5,0,1,0,15.8,24.9,68.0,False,1.9,5.891,18.0,245.0,0,1.0,2.0,0.198
2024,NOR,91.472,MEDIUM,13.0,169.0,1.0,1,British Grand Prix,17,289,-0.51,91.1828,0.21052631578947367,122.05044751830758,97.42895805142084,143.85039558858787,281.0,1,1,0,16.6,24.8,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.199
2024,VER,91.473,HARD,30.0,900.0,2.0,1,Miami Grand Prix,14,196,-0.42,91.45419999999999,0.1,117.52415774353616,102.45610040697841,140.0560224089636,247.75,0,1,0,28.4,41.0,60.0,False,3.5,5.412,19.0,215.0,2,1.0,1.0,0.083
2024,RUS,91.478,MEDIUM,14.0,196.0,1.0,1,British Grand Prix,4,16,-0.12,91.3845,0.05263157894736842,122.09184019534695,97.41050409935872,143.7986818454164,274.75,0,1,0,16.5,24.6,59.0,False,1.9,5.891,18.0,245.0,0,0.0,0.0,0.2
2024,HAM,91.479,MEDIUM,22.0,484.0,2.0,1,Miami Grand Prix,9,81,-0.27,91.4284,0.3,117.1608032023953,102.51737099897483,140.42752379466376,250.0,0,0,0,28.1,41.6,62.0,False,2.7,5.412,19.0,215.0,2,1.0,1.0,0.084
2024,LEC,91.481,SOFT,2.0,4.0,4.0,1,British Grand Prix,12,144,-0.36,90.813,0.7894736842105263,123.7708863370694,97.0428875650322,142.3037394260416,274.0,1,1,0,15.2,24.2,73.0,False,2.2,5.891,18.0,245.0,0,0.0,3.0,0.201
2024,VER,91.487,HARD,17.0,289.0,2.0,1,Miami Grand Prix,15,225,-0.44999999999999996,91.46459999999999,0.1,116.36175576960372,103.20805022791778,140.25245441795232,247.5,0,1,0,28.1,42.4,62.0,False,3.3,5.412,19.0,215.0,2,0.0,1.0,0.085
2024,HAM,91.487,MEDIUM,11.0,121.0,1.0,1,British Grand Prix,17,289,-0.51,91.0854,0.10526315789473684,122.39902080783355,97.28940896684054,143.58647096362478,275.5,0,1,0,16.7,25.3,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.202
2024,VER,91.49,HARD,33.0,1089.0,2.0,1,Miami Grand Prix,16,256,-0.48,91.4722,0.1,117.07697811310938,102.87771840082301,139.81668479105173,248.25,0,1,0,28.4,40.6,60.0,False,2.4,5.412,19.0,215.0,2,1.0,1.0,0.086
2024,RUS,91.497,MEDIUM,23.0,529.0,1.0,1,British Grand Prix,5,25,-0.15,91.407,0.21052631578947367,122.12083177855425,97.42368478025547,143.62084097981332,277.25,0,1,0,15.1,21.9,68.0,True,0.8,5.891,18.0,245.0,0,1.0,0.0,0.203
2024,LEC,91.499,HARD,15.0,225.0,2.0,1,Miami Grand Prix,10,100,-0.3,91.4254,0.15,116.64074650077761,102.76612143530018,140.6030307764412,251.25,1,1,0,28.5,42.6,61.0,False,3.4,5.412,19.0,215.0,2,0.0,1.0,0.087
2024,LEC,91.5,HARD,23.0,529.0,2.0,1,Miami Grand Prix,11,121,-0.32999999999999996,91.4562,0.15,117.29440896650594,102.84245107841737,139.51866062085804,246.5,0,1,0,28.4,43.2,62.0,False,3.5,5.412,19.0,215.0,2,0.0,1.0,0.088
2024,HAM,91.5,MEDIUM,28.0,784.0,2.0,1,Miami Grand Prix,10,100,-0.3,91.4514,0.3,117.45897092890469,102.22916370864688,140.42752379466376,249.75,0,0,0,28.3,40.3,61.0,False,2.2,5.412,19.0,215.0,2,1.0,1.0,0.089
2024,SAI,91.501,HARD,18.0,324.0,2.0,1,Miami Grand Prix,14,196,-0.42,91.4194,0.2,117.45513866231647,102.73679404126595,139.4808213870593,245.5,0,1,0,28.1,41.6,62.0,False,2.7,5.412,19.0,215.0,2,0.0,1.0,0.09
2024,PER,91.509,MEDIUM,21.0,441.0,3.0,1,Miami Grand Prix,9,81,-0.27,91.399,0.25,117.1531777799473,102.74265818088416,139.854706499359,248.5,0,0,0,28.1,41.2,62.0,False,2.8,5.412,19.0,215.0,2,1.0,2.0,0.091
2024,HAM,91.511,MEDIUM,21.0,441.0,2.0,1,Miami Grand Prix,11,121,-0.32999999999999996,91.4702,0.3,116.89070718877849,102.50861357100146,140.65796671094787,250.25,0,0,0,28.1,41.2,62.0,False,2.8,5.412,19.0,215.0,2,1.0,1.0,0.092
2024,PER,91.513,MEDIUM,19.0,361.0,3.0,1,Miami Grand Prix,10,100,-0.3,91.4384,0.25,116.54257041113628,103.0662200463798,140.11053164162843,249.0,1,0,0,28.4,42.3,62.0,False,3.7,5.412,19.0,215.0,2,0.0,2.0,0.093
2024,NOR,91.513,MEDIUM,21.0,441.0,1.0,1,British Grand Prix,18,324,-0.54,91.30279999999999,0.05263157894736842,122.31584669747215,96.87054328229692,144.47387430772937,274.0,0,1,0,15.4,22.1,68.0,True,0.9,5.891,18.0,245.0,0,1.0,0.0,0.204
2024,VER,91.513,HARD,24.0,576.0,2.0,1,Miami Grand Prix,17,289,-0.51,91.4838,0.1,116.65964548429956,102.92477914057811,140.20329477742726,247.25,0,1,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,0.0,1.0,0.094
2024,PIA,91.514,MEDIUM,15.0,225.0,1.0,1,British Grand Prix,17,289,-0.51,91.0018,0.2631578947368421,121.98841110094541,97.59271307742357,143.34063308779614,277.25,1,1,0,16.5,24.4,59.0,False,1.4,5.891,18.0,245.0,0,0.0,0.0,0.205
2024,HAM,91.515,MEDIUM,10.0,100.0,1.0,1,British Grand Prix,18,324,-0.54,91.32480000000001,0.10526315789473684,122.10012210012208,97.50020312542318,143.38059582603157,274.0,0,1,0,16.8,25.4,60.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.206
2024,PER,91.519,MEDIUM,28.0,784.0,3.0,1,Miami Grand Prix,11,121,-0.32999999999999996,91.4684,0.25,117.24093011137889,102.58456102356594,139.96889580093315,249.25,0,0,0,28.3,40.3,61.0,False,2.2,5.412,19.0,215.0,2,1.0,2.0,0.095
2024,BOT,91.52,HARD,19.0,361.0,2.0,1,Abu Dhabi Grand Prix,24,576,-0.72,91.0174,0.8947368421052632,197.1522453450164,92.83135636926251,104.40835266821347,277.25,0,1,0,26.5,30.9,54.0,False,1.3,5.281,16.0,210.0,0,0.0,1.0,0.91
2024,SAI,91.523,HARD,20.0,400.0,2.0,1,Miami Grand Prix,15,225,-0.44999999999999996,91.4508,0.2,117.51264893096132,102.55825878867303,139.61064143333593,247.25,0,1,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,0.0,1.0,0.096
2024,VER,91.526,HARD,15.0,225.0,2.0,1,Miami Grand Prix,18,324,-0.54,91.4978,0.1,116.7050280416248,103.03967027305512,139.854706499359,246.5,0,1,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.097
2024,TSU,91.529,SOFT,13.0,169.0,3.0,1,British Grand Prix,10,100,-0.3,91.36420000000001,0.5263157894736842,121.93469719550197,97.48700173310228,143.5578418471109,276.75,0,1,0,15.8,25.2,69.0,False,0.7,5.891,18.0,245.0,0,1.0,2.0,0.207
2024,ALB,91.529,HARD,42.0,1764.0,2.0,1,Abu Dhabi Grand Prix,51,2601,-1.53,91.0774,0.5789473684210527,187.98955613577024,92.55926363963593,107.51082574286994,275.5,0,1,0,25.9,29.3,60.0,False,3.2,5.281,16.0,210.0,0,2.0,1.0,0.911
2024,PER,91.53,MEDIUM,29.0,841.0,3.0,1,Miami Grand Prix,12,144,-0.36,91.49520000000001,0.25,117.11506555190473,102.36287639682676,140.50425415658418,248.75,0,0,0,28.3,41.0,60.0,False,2.5,5.412,19.0,215.0,2,1.0,2.0,0.098
2024,PER,91.532,MEDIUM,22.0,484.0,3.0,1,Miami Grand Prix,13,169,-0.39,91.5206,0.25,116.64074650077761,102.68697586856068,140.57008980866848,249.0,0,0,0,28.1,41.6,62.0,False,2.7,5.412,19.0,215.0,2,1.0,2.0,0.099
2024,LEC,91.537,HARD,27.0,729.0,2.0,1,Miami Grand Prix,12,144,-0.36,91.488,0.15,117.72785244775825,102.2814444412876,139.746127867707,247.25,0,1,0,28.2,41.8,61.0,False,4.2,5.412,19.0,215.0,2,0.0,1.0,0.1
2024,VER,91.537,HARD,22.0,484.0,2.0,1,Miami Grand Prix,19,361,-0.57,91.5106,0.1,116.73151750972762,103.11640696608617,139.61605584642234,247.5,0,1,0,28.1,41.6,62.0,False,2.7,5.412,19.0,215.0,2,0.0,1.0,0.101
2024,SAI,91.546,HARD,23.0,529.0,2.0,1,Miami Grand Prix,16,256,-0.48,91.4816,0.2,118.74134177716209,102.5787149166548,137.75685914361154,247.0,0,1,0,28.3,39.3,63.0,False,2.3,5.412,19.0,215.0,2,0.0,1.0,0.102
2024,VER,91.546,HARD,31.0,961.0,2.0,1,Miami Grand Prix,20,400,-0.6,91.5224,0.1,117.54334410813989,102.59333143345681,139.3782182817763,248.5,0,1,0,28.5,41.2,61.0,False,2.2,5.412,19.0,215.0,2,1.0,1.0,0.103
2024,PER,91.549,MEDIUM,25.0,625.0,3.0,1,Miami Grand Prix,14,196,-0.42,91.52860000000001,0.25,117.07317073170734,102.44735344336938,140.3016485443704,248.75,0,0,0,28.2,40.7,61.0,False,2.6,5.412,19.0,215.0,2,1.0,2.0,0.104
2024,LEC,91.554,HARD,25.0,625.0,2.0,1,Miami Grand Prix,13,169,-0.39,91.50899999999999,0.15,117.86275536930329,102.60795211628901,138.86210221793635,246.5,0,1,0,28.2,41.2,62.0,False,3.2,5.412,19.0,215.0,2,0.0,1.0,0.105
2024,ZHO,91.556,SOFT,12.0,144.0,5.0,1,British Grand Prix,8,64,-0.24,91.4014,0.9473684210526315,122.17470983506414,96.95141656791985,144.24232710954405,271.5,0,0,0,15.9,25.5,69.0,False,1.4,5.891,18.0,245.0,0,0.0,4.0,0.208
2024,LEC,91.561,HARD,20.0,400.0,2.0,1,Miami Grand Prix,14,196,-0.42,91.53020000000001,0.15,117.19512989126898,102.67526096628829,139.63771769908072,246.75,0,1,0,28.0,41.6,62.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.106
2024,HAM,91.563,MEDIUM,15.0,225.0,1.0,1,British Grand Prix,19,361,-0.57,91.41839999999999,0.10526315789473684,121.95121951219511,97.2342264477096,143.89064311123548,274.75,0,1,0,16.5,24.4,59.0,False,1.4,5.891,18.0,245.0,0,0.0,0.0,0.209
